#{"env_id": null, "t_start": 1593568375.5836112}
r,l,t,score,ghosts,win,d
854,436,68129.019467,854,2,1,0
453,266,68131.663442,453,4,0,0
983,293,68134.639031,983,2,1,0
456,238,68136.999714,456,2,0,0
823,344,68139.996982,823,1,1,0
235,411,68143.761319,235,1,0,0
325,318,68147.034773,325,3,0,0
440,314,68149.967176,440,3,0,0
384,300,68153.05627,384,2,0,0
441,389,68156.829076,441,2,0,0
591,379,68160.657367,591,4,0,0
338,360,68164.050495,338,1,0,0
918,369,68167.155604,918,2,1,0
490,342,68170.537763,490,2,0,0
390,308,68173.724877,390,4,0,0
835,281,68176.259906,835,1,1,0
390,441,68180.231721,390,2,0,0
541,363,68183.69902,541,4,0,0
821,353,68186.987832,821,1,1,0
817,874,68195.371418,817,2,1,0
354,207,68197.200443,354,2,0,0
340,321,68200.358222,340,2,0,0
439,290,68203.070068,439,2,0,0
925,332,68206.316255,925,2,1,0
858,418,68209.935521,858,1,1,0
918,367,68213.334565,918,2,1,0
425,251,68215.688631,425,3,0,0
881,304,68218.535964,881,1,1,0
861,401,68222.181488,861,2,1,0
293,212,68224.413221,293,3,0,0
303,369,68228.052656,303,4,0,0
880,307,68230.911278,880,1,1,0
797,474,68235.433198,797,1,1,0
385,293,68238.24912,385,4,0,0
424,273,68240.775008,424,2,0,0
440,376,68244.408839,440,2,0,0
388,337,68247.703947,388,3,0,0
289,258,68250.273491,289,3,0,0
836,275,68252.916255,836,1,1,0
875,332,68256.308795,875,2,1,0
812,399,68259.951679,812,1,1,0
461,255,68262.527417,461,3,0,0
1020,357,68265.733981,1020,3,1,0
391,448,68270.157681,391,4,0,0
384,252,68272.677832,384,4,0,0
289,316,68275.544043,289,1,0,0
303,254,68278.019385,303,3,0,0
278,226,68280.305352,278,2,0,0
439,315,68283.616232,439,3,0,0
341,318,68286.396283,341,1,0,0
94,64,68287.219278,94,4,0,0
930,309,68290.096172,930,2,1,0
441,746,68297.204323,441,2,0,0
930,306,68300.018453,930,3,1,0
470,279,68302.722655,470,4,0,0
930,307,68305.893725,930,2,1,0
519,273,68308.560346,519,4,0,0
882,295,68311.198662,882,1,1,0
771,352,68314.547597,771,1,1,0
883,294,68317.317267,883,3,1,0
338,281,68319.894392,338,2,0,0
269,258,68322.377296,269,3,0,0
320,190,68324.559459,320,4,0,0
883,294,68327.365731,883,2,1,0
436,214,68329.619532,436,4,0,0
882,298,68332.35175,882,1,1,0
881,300,68335.492481,881,2,1,0
440,657,68341.757771,440,3,0,0
407,230,68344.092168,407,4,0,0
872,345,68347.179068,872,3,1,0
340,292,68350.216595,340,3,0,0
390,279,68352.784995,390,3,0,0
390,363,68356.260992,390,3,0,0
834,285,68358.889916,834,1,1,0
486,342,68361.980062,486,3,0,0
387,350,68365.524697,387,2,0,0
391,338,68368.960692,391,4,0,0
563,279,68371.747917,563,4,0,0
437,320,68374.627914,437,2,0,0
814,385,68378.239609,814,1,1,0
389,324,68381.483222,389,2,0,0
541,358,68384.989546,541,4,0,0
864,388,68388.34196,864,1,1,0
440,404,68392.246073,440,3,0,0
332,165,68393.853346,332,4,0,0
436,405,68397.764513,436,2,0,0
390,430,68402.131571,390,4,0,0
384,328,68405.144676,384,3,0,0
391,627,68411.47368,391,4,0,0
987,270,68414.126657,987,3,1,0
446,254,68416.757885,446,4,0,0
291,631,68422.414808,291,1,0,0
390,469,68427.017246,390,3,0,0
825,333,68430.305898,825,1,1,0
340,447,68434.322062,340,1,0,0
117,87,68435.305364,117,4,0,0
391,398,68439.069757,391,3,0,0
378,264,68441.637153,378,4,0,0
337,372,68445.138659,337,1,0,0
288,357,68448.517757,288,1,0,0
409,221,68450.402519,409,3,0,0
283,406,68454.479038,283,2,0,0
386,347,68457.648448,386,3,0,0
291,1435,68470.253942,291,1,0,0
433,266,68473.271931,433,4,0,0
293,214,68475.122626,293,3,0,0
281,287,68477.892102,281,2,0,0
386,310,68481.012431,386,2,0,0
470,308,68484.108744,470,4,0,0
571,316,68487.31038,571,3,0,0
540,278,68489.998657,540,4,0,0
322,291,68492.789996,322,3,0,0
390,533,68497.583619,390,1,0,0
907,421,68501.748082,907,2,1,0
798,466,68505.772584,798,1,1,0
286,410,68509.698566,286,4,0,0
441,200,68511.830998,441,4,0,0
337,374,68515.478693,337,3,0,0
890,505,68520.09634,890,1,1,0
315,240,68522.486792,315,3,0,0
341,380,68525.936451,341,2,0,0
870,355,68529.207751,870,1,1,0
402,244,68531.397369,402,4,0,0
287,320,68534.47658,287,1,0,0
291,578,68539.459512,291,1,0,0
382,322,68542.788715,382,4,0,0
811,400,68546.304161,811,1,1,0
389,315,68549.570707,389,3,0,0
839,264,68551.996386,839,1,1,0
960,406,68555.871408,960,4,1,0
453,270,68558.48874,453,4,0,0
379,206,68560.356124,379,4,0,0
386,462,68564.881669,386,2,0,0
825,334,68568.377601,825,1,1,0
580,267,68571.096618,580,4,0,0
369,244,68573.537105,369,3,0,0
341,390,68577.190567,341,1,0,0
474,296,68579.974536,474,4,0,0
486,357,68583.471538,486,4,0,0
826,329,68586.349678,826,1,1,0
351,232,68588.662757,351,3,0,0
535,315,68591.911999,535,4,0,0
831,551,68596.892873,831,1,1,0
389,312,68599.860474,389,4,0,0
1017,373,68603.528742,1017,3,1,0
290,446,68607.773891,290,1,0,0
358,206,68609.751688,358,4,0,0
491,312,68612.921414,491,4,0,0
384,316,68615.780813,384,3,0,0
690,404,68619.960252,690,4,0,0
710,658,68625.971918,710,1,1,0
341,489,68630.154686,341,1,0,0
391,285,68633.092966,391,2,0,0
269,243,68635.525222,269,2,0,0
868,365,68638.759423,868,1,1,0
837,273,68641.699565,837,3,1,0
386,297,68644.703175,386,4,0,0
419,236,68647.052367,419,4,0,0
860,405,68650.687686,860,1,1,0
923,341,68653.974677,923,2,1,0
463,265,68656.488112,463,3,0,0
291,436,68660.380388,291,1,0,0
304,164,68661.928723,304,3,0,0
829,311,68665.098998,829,1,1,0
541,396,68668.743308,541,2,0,0
426,172,68670.407407,426,3,0,0
410,234,68672.847402,410,4,0,0
368,189,68674.631154,368,4,0,0
391,349,68678.074873,391,2,0,0
389,355,68681.427774,389,1,0,0
341,455,68685.679926,341,2,0,0
351,253,68688.248689,351,4,0,0
291,361,68691.368894,291,2,0,0
339,277,68694.353729,339,4,0,0
391,432,68698.288366,391,2,0,0
290,403,68701.933598,290,1,0,0
816,375,68705.477201,816,2,1,0
378,287,68708.322265,378,4,0,0
252,328,68711.715093,252,2,0,0
291,316,68714.625419,291,2,0,0
373,278,68717.249253,373,3,0,0
278,285,68720.224151,278,2,0,0
241,350,68723.359846,241,1,0,0
770,606,68729.146689,770,1,1,0
782,547,68734.159836,782,1,1,0
434,424,68738.340467,434,2,0,0
416,241,68740.762108,416,4,0,0
291,341,68743.888235,291,2,0,0
486,625,68749.936079,486,2,0,0
436,326,68753.246607,436,4,0,0
230,157,68754.864221,230,4,0,0
390,437,68758.965393,390,4,0,0
340,287,68761.949407,340,2,0,0
437,338,68765.098456,437,4,0,0
341,416,68768.82541,341,1,0,0
387,338,68772.209487,387,4,0,0
905,434,68776.204139,905,3,1,0
359,243,68778.534473,359,3,0,0
462,284,68781.696141,462,4,0,0
351,268,68784.201209,351,2,0,0
237,503,68788.812973,237,1,0,0
503,245,68791.25055,503,4,0,0
338,270,68793.802342,338,1,0,0
341,296,68796.39762,341,1,0,0
370,245,68798.674243,370,3,0,0
571,295,68801.417449,571,3,0,0
851,454,68805.95553,851,1,1,0
861,652,68811.971353,861,1,1,0
291,327,68814.887614,291,2,0,0
491,359,68818.454291,491,4,0,0
391,460,68822.885212,391,2,0,0
341,372,68826.462221,341,3,0,0
882,296,68829.212419,882,3,1,0
851,452,68833.47749,851,1,1,0
880,305,68836.204942,880,1,1,0
485,326,68839.267948,485,4,0,0
587,418,68843.492084,587,4,0,0
340,312,68846.311516,340,4,0,0
330,308,68849.493605,330,2,0,0
354,230,68851.522892,354,4,0,0
881,301,68854.546077,881,2,1,0
888,519,68859.496113,888,2,1,0
341,425,68863.38373,341,2,0,0
560,278,68866.135543,560,4,0,0
436,306,68869.279159,436,3,0,0
437,283,68871.837019,437,2,0,0
489,264,68874.328156,489,4,0,0
374,286,68877.106893,374,3,0,0
377,263,68879.800145,377,3,0,0
930,308,68882.930433,930,1,1,0
828,317,68885.649941,828,1,1,0
418,264,68888.212524,418,2,0,0
432,320,68891.60279,432,4,0,0
340,736,68897.926866,340,1,0,0
1029,314,68901.095801,1029,3,1,0
335,455,68905.180815,335,2,0,0
291,548,68910.411834,291,2,0,0
915,382,68913.965527,915,1,1,0
537,329,68917.060783,537,4,0,0
822,348,68920.402728,822,1,1,0
1027,322,68923.339158,1027,4,1,0
833,291,68926.30037,833,1,1,0
405,246,68928.773369,405,4,0,0
833,290,68931.414626,833,2,1,0
341,503,68935.915945,341,1,0,0
925,331,68938.765164,925,1,1,0
843,494,68943.262282,843,1,1,0
867,370,68946.671768,867,1,1,0
93,67,68947.448813,93,4,0,0
334,289,68950.300709,334,4,0,0
887,273,68952.875634,887,1,1,0
326,261,68955.467587,326,3,0,0
322,249,68957.854572,322,3,0,0
979,310,68961.072035,979,4,1,0
435,284,68963.812456,435,3,0,0
365,251,68966.369884,365,4,0,0
440,491,68970.990467,440,2,0,0
340,398,68974.712388,340,2,0,0
486,330,68977.736089,486,4,0,0
882,299,68980.742937,882,1,1,0
289,471,68984.890811,289,1,0,0
486,321,68988.229747,486,4,0,0
341,347,68991.244562,341,1,0,0
341,431,68995.445138,341,1,0,0
878,319,68998.340605,878,2,1,0
238,342,69001.672889,238,1,0,0
912,397,69005.40945,912,3,1,0
822,349,69008.738689,822,1,1,0
582,258,69011.333506,582,3,0,0
389,284,69013.994481,389,2,0,0
474,279,69016.711264,474,4,0,0
783,291,69019.664368,783,1,1,0
439,304,69022.453436,439,2,0,0
371,191,69024.380571,371,4,0,0
530,267,69027.044487,530,4,0,0
347,154,69028.850986,347,2,0,0
931,300,69031.706339,931,3,1,0
574,288,69034.694715,574,4,0,0
440,280,69037.571278,440,4,0,0
469,279,69040.586111,469,4,0,0
858,669,69046.684471,858,1,1,0
341,384,69050.386586,341,3,0,0
270,221,69052.716374,270,3,0,0
423,279,69055.351439,423,4,0,0
475,294,69058.169615,475,3,0,0
341,356,69061.548,341,1,0,0
845,483,69066.068438,845,1,1,0
341,517,69070.661722,341,1,0,0
1029,310,69073.565468,1029,4,1,0
390,430,69077.497743,390,2,0,0
473,270,69080.376068,473,3,0,0
818,616,69085.711446,818,1,1,0
875,331,69088.88964,875,2,1,0
462,242,69091.337448,462,4,0,0
336,335,69094.41928,336,1,0,0
243,181,69096.45517,243,3,0,0
1029,314,69099.314861,1029,4,1,0
391,785,69106.403507,391,2,0,0
389,803,69114.216798,389,1,0,0
858,418,69118.025247,858,1,1,0
340,321,69120.921696,340,1,0,0
201,170,69122.835937,201,4,0,0
877,324,69125.661746,877,1,1,0
441,402,69129.445216,441,3,0,0
475,279,69132.40414,475,4,0,0
390,299,69135.213451,390,4,0,0
852,445,69139.245148,852,2,1,0
913,390,69143.198274,913,3,1,0
973,341,69146.15892,973,2,1,0
327,267,69148.700443,327,3,0,0
796,729,69155.364935,796,1,1,0
821,354,69158.663166,821,1,1,0
321,229,69160.987823,321,2,0,0
800,459,69164.861611,800,1,1,0
235,252,69167.477174,235,4,0,0
340,279,69170.154308,340,2,0,0
325,249,69172.586462,325,4,0,0
337,287,69175.104919,337,1,0,0
390,297,69178.229043,390,3,0,0
341,468,69182.376422,341,2,0,0
391,329,69185.570029,391,2,0,0
905,434,69189.436899,905,1,1,0
818,368,69193.124411,818,1,1,0
816,377,69196.927505,816,2,1,0
390,331,69200.18976,390,2,0,0
341,471,69204.48492,341,2,0,0
234,104,69205.609011,234,3,0,0
1041,503,69210.507685,1041,3,1,0
831,301,69213.500758,831,1,1,0
354,248,69215.94341,354,3,0,0
822,348,69218.804259,822,1,1,0
241,445,69223.181275,241,1,0,0
868,369,69226.492973,868,1,1,0
872,347,69229.581331,872,1,1,0
441,339,69232.929741,441,2,0,0
308,208,69235.142948,308,3,0,0
1064,389,69238.884789,1064,4,1,0
291,615,69244.070557,291,1,0,0
289,412,69248.2329,289,2,0,0
866,376,69251.715846,866,1,1,0
372,373,69255.0734,372,3,0,0
851,452,69259.308336,851,2,1,0
313,244,69261.669398,313,2,0,0
839,510,69266.425204,839,1,1,0
391,440,69270.584076,391,1,0,0
261,240,69272.798603,261,1,0,0
436,207,69274.899685,436,3,0,0
491,355,69278.367128,491,3,0,0
349,211,69280.205384,349,3,0,0
340,304,69283.088631,340,1,0,0
441,400,69286.94333,441,4,0,0
872,347,69290.073186,872,2,1,0
346,240,69292.376286,346,2,0,0
362,242,69294.796982,362,3,0,0
880,306,69297.719019,880,1,1,0
884,288,69300.434695,884,1,1,0
431,277,69303.042443,431,3,0,0
425,273,69305.602664,425,3,0,0
787,273,69308.148817,787,1,1,0
460,274,69310.812595,460,4,0,0
861,400,69314.771029,861,1,1,0
341,334,69317.886333,341,3,0,0
858,415,69321.518647,858,1,1,0
438,299,69324.673281,438,3,0,0
428,324,69327.73216,428,4,0,0
718,869,69335.73342,718,1,1,0
483,301,69338.502899,483,3,0,0
453,188,69340.649725,453,4,0,0
291,387,69344.173,291,1,0,0
485,436,69348.406875,485,2,0,0
340,502,69353.273698,340,2,0,0
826,325,69356.446371,826,1,1,0
872,349,69359.761181,872,1,1,0
877,322,69362.687246,877,2,1,0
1024,335,69366.039084,1024,3,1,0
337,139,69367.442373,337,4,0,0
835,283,69369.965407,835,1,1,0
391,362,69373.466044,391,2,0,0
341,555,69378.343739,341,1,0,0
427,302,69381.233554,427,4,0,0
433,299,69384.283912,433,3,0,0
813,394,69388.018669,813,3,1,0
387,321,69391.086679,387,4,0,0
340,433,69395.39078,340,2,0,0
349,230,69397.733006,349,3,0,0
337,278,69400.430959,337,2,0,0
541,333,69403.304121,541,2,0,0
786,527,69408.056047,786,1,1,0
969,360,69411.432138,969,2,1,0
340,326,69414.653361,340,2,0,0
823,590,69419.857033,823,1,1,0
491,374,69423.680262,491,4,0,0
924,338,69426.936345,924,2,1,0
389,484,69431.554658,389,1,0,0
533,293,69434.212767,533,3,0,0
370,264,69436.642531,370,2,0,0
341,412,69440.308879,341,1,0,0
491,492,69445.125976,491,4,0,0
330,216,69447.277574,330,3,0,0
351,162,69448.907518,351,4,0,0
824,336,69452.159229,824,1,1,0
337,277,69454.727456,337,1,0,0
245,163,69456.259763,245,3,0,0
291,232,69458.639645,291,4,0,0
480,350,69462.016163,480,4,0,0
385,271,69464.768287,385,4,0,0
457,231,69467.211087,457,4,0,0
828,319,69470.010592,828,2,1,0
338,691,69476.321648,338,1,0,0
772,599,69481.408763,772,1,1,0
372,265,69483.961904,372,2,0,0
436,276,69486.761038,436,4,0,0
341,299,69489.672486,341,1,0,0
929,314,69492.487954,929,2,1,0
236,295,69495.437562,236,4,0,0
386,342,69498.562128,386,3,0,0
939,511,69503.650416,939,3,1,0
119,97,69504.771838,119,3,0,0
391,301,69507.728118,391,2,0,0
344,193,69509.812747,344,4,0,0
784,538,69514.548874,784,1,1,0
541,334,69517.933523,541,4,0,0
252,206,69519.697419,252,2,0,0
338,338,69523.067583,338,2,0,0
310,214,69525.217498,310,2,0,0
906,425,69529.085076,906,2,1,0
435,285,69531.682804,435,2,0,0
779,314,69534.809106,779,1,1,0
335,304,69537.749756,335,4,0,0
389,320,69540.788187,389,3,0,0
275,202,69542.969835,275,3,0,0
488,290,69545.674453,488,4,0,0
410,236,69548.110397,410,4,0,0
901,451,69552.618132,901,4,1,0
334,282,69555.296964,334,2,0,0
416,234,69557.701413,416,4,0,0
488,747,69564.668529,488,2,0,0
341,391,69568.326879,341,3,0,0
445,205,69570.209983,445,4,0,0
385,283,69572.927592,385,3,0,0
628,295,69575.991914,628,4,0,0
489,309,69578.862317,489,4,0,0
319,145,69580.29558,319,4,0,0
902,449,69584.538515,902,1,1,0
391,351,69587.596615,391,3,0,0
341,319,69590.825536,341,2,0,0
269,104,69592.01616,269,4,0,0
824,337,69595.033913,824,1,1,0
882,296,69597.924386,882,1,1,0
380,300,69600.661705,380,3,0,0
834,286,69603.263086,834,1,1,0
590,353,69606.748506,590,3,0,0
844,487,69611.161307,844,1,1,0
488,326,69614.314175,488,4,0,0
390,345,69617.703073,390,3,0,0
340,348,69621.012446,340,2,0,0
281,319,69623.87236,281,2,0,0
874,337,69627.097142,874,1,1,0
430,253,69629.539384,430,3,0,0
405,253,69632.145231,405,4,0,0
473,202,69634.262571,473,4,0,0
869,360,69637.301991,869,1,1,0
361,223,69639.791463,361,4,0,0
465,271,69642.420248,465,4,0,0
438,295,69645.166721,438,4,0,0
435,281,69648.309287,435,4,0,0
934,537,69653.219441,934,2,1,0
411,254,69655.780177,411,4,0,0
836,279,69658.507691,836,2,1,0
868,366,69662.043402,868,1,1,0
867,370,69665.527829,867,2,1,0
222,80,69666.139738,222,3,0,0
384,254,69668.622723,384,4,0,0
376,251,69671.060818,376,4,0,0
441,386,69674.640978,441,2,0,0
380,304,69677.749079,380,3,0,0
490,340,69680.972356,490,4,0,0
765,384,69684.528883,765,2,1,0
457,274,69687.495183,457,3,0,0
390,372,69690.702172,390,1,0,0
833,291,69693.634742,833,1,1,0
340,362,69697.064656,340,2,0,0
436,299,69699.914447,436,4,0,0
872,349,69703.239584,872,1,1,0
385,316,69706.345832,385,4,0,0
340,340,69709.59863,340,1,0,0
341,328,69712.56609,341,2,0,0
415,234,69714.84851,415,4,0,0
382,273,69717.37299,382,4,0,0
290,426,69721.660788,290,3,0,0
391,386,69725.271321,391,2,0,0
788,518,69729.973155,788,1,1,0
482,304,69732.724924,482,3,0,0
214,116,69733.938875,214,4,0,0
779,311,69736.680039,779,1,1,0
385,343,69740.021426,385,3,0,0
826,328,69743.13882,826,1,1,0
782,545,69747.880942,782,1,1,0
416,237,69750.213868,416,4,0,0
991,503,69755.094486,991,3,1,0
391,346,69758.145201,391,2,0,0
812,399,69761.831613,812,2,1,0
491,374,69765.334264,491,3,0,0
391,319,69768.486687,391,2,0,0
337,324,69771.306314,337,1,0,0
441,372,69774.876438,441,2,0,0
472,309,69778.142814,472,4,0,0
762,648,69783.895351,762,1,1,0
862,398,69787.607822,862,1,1,0
390,294,69790.187321,390,1,0,0
881,301,69793.16886,881,1,1,0
555,273,69795.893914,555,4,0,0
907,424,69799.831084,907,2,1,0
438,290,69802.509886,438,3,0,0
865,382,69806.019957,865,1,1,0
433,299,69809.20685,433,3,0,0
1018,369,69812.555442,1018,3,1,0
860,409,69816.835604,860,1,1,0
341,317,69819.607794,341,1,0,0
364,268,69822.211553,364,3,0,0
479,281,69824.85494,479,3,0,0
883,293,69827.827558,883,1,1,0
245,202,69829.688042,245,4,0,0
386,198,69831.792415,386,4,0,0
910,409,69835.424585,910,1,1,0
381,257,69837.857577,381,2,0,0
538,403,69841.681759,538,3,0,0
441,226,69843.939358,441,4,0,0
340,380,69847.504336,340,2,0,0
625,321,69850.534578,625,4,0,0
526,324,69853.936102,526,4,0,0
534,320,69857.025537,534,4,0,0
335,276,69859.98998,335,2,0,0
417,270,69862.599734,417,4,0,0
389,406,69866.319479,389,2,0,0
335,361,69869.828073,335,2,0,0
341,1240,69880.708361,341,1,0,0
437,350,69884.133102,437,3,0,0
838,517,69888.840956,838,1,1,0
291,302,69891.838031,291,1,0,0
859,410,69895.470502,859,1,1,0
221,98,69896.528452,221,4,0,0
441,319,69899.389769,441,2,0,0
375,223,69901.679841,375,2,0,0
390,323,69904.568534,390,2,0,0
370,273,69907.276922,370,2,0,0
537,303,69910.456541,537,3,0,0
311,234,69912.918681,311,2,0,0
481,323,69915.880929,481,4,0,0
391,309,69919.005665,391,2,0,0
354,233,69921.066914,354,3,0,0
341,401,69924.875242,341,2,0,0
402,180,69926.923192,402,4,0,0
229,254,69929.294866,229,1,0,0
329,218,69931.516768,329,2,0,0
800,455,69935.332983,800,1,1,0
867,373,69938.819887,867,1,1,0
559,262,69941.440495,559,4,0,0
546,192,69943.662077,546,4,0,0
279,128,69944.920878,279,3,0,0
448,281,69947.497456,448,3,0,0
341,402,69951.101151,341,1,0,0
864,389,69954.96093,864,3,1,0
481,289,69957.686855,481,3,0,0
882,297,69960.649864,882,1,1,0
491,361,69963.734419,491,3,0,0
369,238,69966.271727,369,3,0,0
449,225,69968.751769,449,4,0,0
432,303,69971.783717,432,3,0,0
878,315,69975.057674,878,1,1,0
1031,303,69977.807106,1031,2,1,0
777,324,69980.83087,777,1,1,0
442,216,69982.758288,442,4,0,0
422,276,69985.730207,422,4,0,0
425,257,69988.236272,425,3,0,0
341,294,69990.848876,341,1,0,0
583,358,69994.469321,583,4,0,0
359,259,69997.17192,359,4,0,0
884,287,69999.786782,884,1,1,0
383,306,70002.760243,383,4,0,0
402,223,70005.026865,402,3,0,0
483,299,70007.871676,483,3,0,0
307,240,70010.146935,307,2,0,0
339,261,70012.672723,339,2,0,0
340,327,70015.888934,340,1,0,0
584,287,70018.588017,584,3,0,0
877,322,70021.734885,877,1,1,0
341,349,70024.691019,341,1,0,0
457,240,70027.082442,457,3,0,0
323,245,70029.59171,323,3,0,0
549,232,70031.973655,549,4,0,0
875,331,70035.148725,875,1,1,0
415,267,70037.762394,415,4,0,0
367,266,70040.362441,367,3,0,0
427,277,70042.936615,427,3,0,0
899,460,70047.06151,899,2,1,0
296,229,70049.344797,296,3,0,0
616,288,70052.127624,616,4,0,0
491,336,70055.576408,491,4,0,0
792,495,70060.054355,792,1,1,0
380,209,70062.212329,380,4,0,0
290,329,70065.049997,290,2,0,0
930,305,70068.064174,930,1,1,0
224,273,70070.567031,224,2,0,0
438,322,70073.461903,438,4,0,0
387,328,70076.763802,387,3,0,0
291,287,70079.461583,291,2,0,0
778,817,70086.6757,778,1,1,0
384,180,70088.547015,384,4,0,0
820,607,70094.091808,820,1,1,0
339,329,70096.958831,339,2,0,0
371,283,70099.699874,371,3,0,0
391,444,70103.86961,391,1,0,0
1010,406,70107.726879,1010,2,1,0
290,772,70114.689211,290,1,0,0
371,244,70117.120029,371,3,0,0
390,310,70119.91102,390,2,0,0
486,383,70123.896009,486,4,0,0
436,382,70127.776057,436,4,0,0
486,333,70131.206486,486,4,0,0
338,508,70135.913773,338,1,0,0
860,406,70139.485748,860,1,1,0
588,386,70143.257925,588,4,0,0
294,269,70145.871381,294,1,0,0
341,576,70151.12861,341,1,0,0
823,344,70154.15753,823,1,1,0
934,285,70157.164167,934,4,1,0
879,313,70159.800171,879,1,1,0
390,333,70163.239819,390,3,0,0
263,200,70165.118353,263,3,0,0
362,355,70168.580272,362,3,0,0
415,272,70171.179283,415,4,0,0
820,357,70174.584887,820,1,1,0
434,307,70177.526146,434,4,0,0
341,343,70180.758855,341,2,0,0
490,354,70184.268181,490,4,0,0
338,292,70187.059673,338,2,0,0
