#{"env_id": null, "t_start": 1589426809.7537107}
r,l,t,score,ghosts
273,238,62855.089665,273,2
301,186,62860.834889,301,3
288,267,62868.586442,288,1
316,140,62872.626955,316,4
281,266,62880.509502,281,1
288,374,62891.257022,288,2
267,225,62897.236836,267,3
119,111,62900.730742,119,4
282,265,62908.435094,282,1
234,184,62914.44615,234,3
268,223,62921.406464,268,3
273,157,62925.893931,273,4
272,235,62932.933846,272,2
291,283,62940.987647,291,3
826,329,62949.848357,826,1
334,250,62957.604295,334,4
305,198,62964.069033,305,3
249,209,62970.854607,249,3
290,286,62978.799258,290,1
320,246,62986.180523,320,4
839,260,62993.946413,839,1
325,234,63001.101996,325,2
286,279,63009.656494,286,1
339,182,63015.370217,339,4
303,202,63021.942039,303,2
288,280,63029.723223,288,2
839,260,63037.682601,839,3
220,160,63042.271065,220,3
219,139,63046.088383,219,3
834,285,63055.444168,834,1
290,259,63062.984418,290,2
831,301,63071.234161,831,1
289,314,63079.9052,289,1
299,189,63085.747697,299,4
773,340,63095.713928,773,1
229,157,63100.210969,229,2
290,262,63107.650087,290,1
289,296,63115.743357,289,1
385,252,63123.286687,385,3
290,279,63131.151101,290,2
833,291,63140.523845,833,1
274,232,63146.726427,274,2
322,144,63150.896385,322,3
309,205,63157.811818,309,3
836,276,63165.833696,836,1
310,200,63172.17872,310,3
829,314,63180.829361,829,1
285,260,63188.489481,285,3
285,180,63194.307765,285,4
839,260,63202.006451,839,1
371,230,63208.098403,371,3
272,256,63215.65622,272,3
340,273,63224.770802,340,3
232,170,63229.501374,232,2
265,247,63237.372565,265,2
275,152,63241.962344,275,3
240,781,63266.721485,240,1
227,158,63271.451309,227,4
288,506,63287.539273,288,2
271,232,63295.27519,271,3
816,377,63307.145826,816,1
244,187,63313.575336,244,2
286,285,63322.397245,286,1
228,165,63327.592584,228,2
302,185,63334.203502,302,4
300,196,63339.887913,300,4
313,206,63347.128983,313,4
836,276,63355.789448,836,1
838,265,63363.508557,838,1
838,266,63371.645211,838,1
359,205,63377.958234,359,4
310,213,63383.396889,310,2
838,269,63391.293902,838,1
340,304,63400.697387,340,2
782,296,63408.745285,782,1
832,298,63417.058064,832,1
292,178,63422.91051,292,3
274,150,63427.121026,274,4
346,253,63434.796798,346,4
838,265,63442.194171,838,1
825,331,63451.982142,825,1
267,137,63456.151068,267,4
819,363,63465.479746,819,1
311,212,63472.029718,311,4
310,205,63478.377759,310,3
258,208,63483.716795,258,2
303,197,63490.282025,303,4
818,369,63500.863944,818,1
291,356,63511.551529,291,1
251,189,63516.579366,251,3
237,182,63521.216882,237,3
341,210,63527.545005,341,4
225,155,63531.745694,225,2
322,235,63538.692576,322,3
275,152,63543.798475,275,4
115,99,63546.994491,115,4
782,295,63555.296456,782,1
285,191,63560.98014,285,2
165,174,63565.820943,165,4
215,268,63573.680068,215,4
170,153,63579.088568,170,4
195,194,63584.179943,195,2
167,99,63587.124556,167,4
270,335,63596.22323,270,2
239,318,63606.048573,239,1
153,160,63610.486043,153,3
203,209,63617.009745,203,1
189,247,63624.768147,189,2
161,158,63629.126453,161,3
240,554,63645.326027,240,1
122,125,63649.230219,122,3
263,227,63655.898865,263,3
336,306,63664.373465,336,2
168,102,63667.715552,168,4
281,165,63673.295213,281,2
233,271,63681.267572,233,1
741,752,63703.11931,741,1
336,307,63711.467102,336,2
815,383,63722.667896,815,1
831,300,63731.006596,831,1
320,239,63738.385323,320,4
289,315,63748.708318,289,1
230,168,63753.325213,230,2
237,301,63762.219223,237,1
290,317,63773.033027,290,1
335,176,63777.913508,335,3
284,170,63782.852783,284,3
323,164,63788.875106,323,4
310,252,63796.629913,310,4
289,387,63808.492044,289,2
272,234,63815.600934,272,3
265,229,63821.957067,265,3
343,207,63828.4725,343,4
245,200,63834.87789,245,1
273,153,63839.265596,273,4
357,207,63844.772381,357,4
229,267,63853.087876,229,3
275,271,63862.16747,275,1
219,286,63870.426767,219,1
276,236,63877.480165,276,1
309,210,63883.157762,309,3
331,173,63889.051158,331,4
321,149,63893.219384,321,4
295,196,63898.726545,295,3
277,166,63904.297248,277,3
269,271,63912.170932,269,1
305,262,63919.920349,305,3
286,258,63927.338927,286,1
265,294,63935.802782,265,2
832,299,63944.182541,832,1
255,205,63950.488899,255,2
386,246,63957.812278,386,4
370,289,63966.322126,370,3
280,370,63977.990224,280,3
306,202,63984.427309,306,4
838,269,63992.720609,838,1
228,170,63997.803945,228,3
281,287,64006.349563,281,1
288,287,64015.748602,288,1
300,187,64020.926364,300,4
234,283,64029.11423,234,1
288,510,64043.833281,288,1
286,254,64051.314323,286,3
324,237,64058.657652,324,3
285,333,64069.141138,285,1
305,218,64074.742493,305,3
235,171,64080.539711,235,2
424,237,64087.50389,424,4
331,247,64093.9942,331,3
261,222,64100.793934,261,2
357,200,64107.313721,357,4
316,243,64114.41394,316,4
334,236,64121.696632,334,3
269,143,64125.922399,269,4
282,297,64134.388564,282,1
255,206,64140.941984,255,1
290,590,64157.396633,290,1
186,224,64164.182566,186,3
241,360,64174.74769,241,1
100,111,64178.208222,100,4
326,239,64184.391808,326,3
274,248,64191.781882,274,4
324,263,64199.182712,324,2
261,227,64205.859854,261,2
289,513,64220.394164,289,1
423,276,64228.308525,423,3
341,186,64234.428126,341,4
384,188,64239.328034,384,4
349,216,64246.131946,349,4
315,215,64252.770874,315,4
304,196,64258.084248,304,4
318,237,64265.307234,318,3
307,207,64271.695516,307,3
298,192,64276.861214,298,4
340,279,64284.721868,340,2
286,278,64293.804528,286,1
340,336,64302.760415,340,2
309,206,64309.025108,309,4
327,232,64315.947655,327,3
289,176,64320.78338,289,3
311,209,64327.318168,311,3
763,390,64339.113337,763,1
233,180,64344.081954,233,2
772,598,64361.727526,772,1
305,199,64367.263196,305,4
288,444,64380.761472,288,2
329,239,64388.019307,329,3
356,243,64395.145114,356,3
430,241,64401.598629,430,4
231,190,64408.003923,231,4
111,110,64411.564498,111,4
230,287,64420.565771,230,3
207,245,64428.477864,207,4
228,299,64437.888768,228,2
130,160,64442.628851,130,4
146,107,64446.425326,146,4
210,305,64456.519434,210,3
169,152,64460.935427,169,3
177,201,64466.631737,177,4
159,191,64473.546029,159,3
184,202,64480.51109,184,4
782,545,64497.419778,782,1
286,261,64505.880651,286,3
280,316,64515.383332,280,1
282,255,64523.474575,282,2
392,354,64534.86718,392,3
334,242,64542.688805,334,3
289,276,64550.733016,289,2
260,201,64557.317852,260,2
286,248,64564.976323,286,3
338,186,64569.970848,338,4
271,265,64577.980247,271,2
322,255,64585.776224,322,4
287,380,64597.059029,287,1
285,172,64601.596536,285,2
339,254,64608.954314,339,3
389,338,64619.199623,389,3
753,692,64638.90498,753,1
224,277,64648.056284,224,1
292,184,64653.184226,292,3
261,262,64660.780684,261,3
272,261,64668.446645,272,4
217,508,64683.616358,217,2
217,331,64693.394186,217,1
283,173,64698.230588,283,4
819,361,64708.62435,819,1
378,247,64715.793906,378,4
269,219,64722.51876,269,2
290,303,64730.598883,290,2
289,265,64738.40444,289,1
291,375,64749.755403,291,2
299,192,64754.923953,299,2
235,170,64760.829671,235,3
320,230,64768.314276,320,4
328,166,64772.870868,328,4
303,212,64778.727757,303,2
269,184,64784.947132,269,3
219,157,64789.418021,219,3
250,245,64796.971966,250,3
308,206,64803.882638,308,3
302,189,64808.962359,302,3
318,228,64815.471184,318,3
293,177,64820.109785,293,4
246,209,64826.699642,246,2
266,319,64835.457582,266,2
290,511,64850.615989,290,1
276,152,64856.063816,276,3
287,172,64860.852191,287,4
334,177,64865.691192,334,4
363,214,64872.541567,363,3
266,771,64894.831107,266,1
339,191,64901.438765,339,4
716,879,64926.189797,716,1
308,199,64932.643911,308,3
258,211,64939.625614,258,2
239,189,64944.528246,239,4
332,165,64949.24012,332,4
263,210,64955.604617,263,1
270,304,64964.610943,270,2
280,232,64971.624863,280,3
284,255,64979.447952,284,2
839,264,64987.543673,839,1
284,168,64993.259983,284,4
252,191,64998.607551,252,2
826,327,65009.020514,826,1
280,255,65016.690313,280,2
288,286,65024.835483,288,1
838,267,65032.569122,838,2
119,139,65036.865364,119,4
188,217,65043.939867,188,4
837,272,65052.157586,837,1
787,521,65067.45956,787,1
285,259,65075.184718,285,2
228,152,65079.722816,228,2
333,262,65087.661345,333,3
835,280,65095.700049,835,1
312,231,65103.192908,312,3
302,208,65110.069164,302,3
262,211,65115.718554,262,2
279,151,65121.499976,279,4
339,177,65126.551191,339,4
178,115,65130.139365,178,4
287,333,65139.42103,287,1
259,207,65146.202967,259,2
303,201,65153.02046,303,3
232,307,65162.174664,232,2
283,160,65166.873609,283,4
279,156,65172.828015,279,4
285,166,65178.021764,285,4
279,154,65182.815811,279,3
290,284,65191.67197,290,1
287,285,65200.283255,287,1
289,282,65209.925985,289,2
289,284,65218.571505,289,2
320,237,65225.999721,320,3
171,103,65229.661724,171,4
311,204,65235.592417,311,4
815,383,65247.22075,815,1
781,301,65255.855735,781,1
286,353,65266.371486,286,1
812,398,65277.887636,812,1
829,313,65288.06083,829,1
291,334,65297.161723,291,1
290,312,65307.406567,290,2
827,321,65316.355399,827,2
235,180,65322.469509,235,2
258,205,65327.966702,258,2
834,288,65337.463824,834,1
284,278,65345.809921,284,1
239,195,65351.0195,239,2
282,156,65356.295407,282,3
285,612,65373.315009,285,1
831,304,65382.648703,831,2
806,429,65394.854594,806,2
286,258,65402.565117,286,3
312,209,65409.180171,312,4
293,191,65414.326691,293,4
275,244,65421.608206,275,1
386,275,65429.554388,386,2
276,158,65434.136101,276,4
283,288,65443.450695,283,2
399,239,65450.78109,399,4
380,303,65459.698312,380,3
226,170,65464.579885,226,4
799,464,65478.526099,799,1
333,168,65483.121674,333,4
175,113,65486.798889,175,4
313,227,65494.09019,313,4
348,222,65500.975606,348,4
330,235,65507.679605,330,3
280,235,65515.462922,280,2
282,253,65523.186574,282,3
308,236,65530.304732,308,3
280,250,65537.772019,280,1
829,313,65546.67036,829,1
284,403,65559.572642,284,1
264,215,65565.160749,264,2
305,288,65574.707146,305,3
362,225,65580.710505,362,4
301,190,65587.138624,301,3
347,186,65592.019723,347,4
276,264,65599.931513,276,1
264,222,65607.005264,264,1
352,206,65613.982534,352,3
314,274,65622.357065,314,2
265,698,65643.839699,265,1
329,160,65649.867107,329,3
268,264,65657.943649,268,1
271,443,65671.370435,271,1
125,125,65675.356261,125,1
264,256,65683.230498,264,1
278,435,65696.45845,278,1
266,217,65703.682966,266,1
310,201,65710.669119,310,3
228,247,65718.427793,228,1
363,214,65724.388359,363,3
220,236,65731.808083,220,3
201,268,65740.11943,201,2
291,570,65757.533329,291,1
269,255,65765.35862,269,2
288,313,65774.166924,288,2
291,502,65788.970281,291,1
311,201,65795.73947,311,3
264,215,65801.532614,264,3
285,256,65809.156643,285,2
279,152,65813.520217,279,4
266,223,65820.432044,266,3
207,256,65828.242228,207,1
282,443,65842.242713,282,2
296,182,65847.11737,296,3
272,244,65854.759883,272,1
279,152,65859.157257,279,4
276,152,65863.485932,276,4
268,214,65870.586042,268,3
252,189,65877.123797,252,2
279,153,65882.07658,279,3
290,355,65892.102411,290,2
224,284,65901.419544,224,2
270,243,65908.868297,270,1
418,220,65914.691465,418,4
233,262,65922.561005,233,1
274,257,65930.497247,274,3
228,173,65936.147195,228,4
239,178,65941.12582,239,2
228,151,65945.445014,228,2
229,161,65951.169268,229,2
245,190,65956.381542,245,4
192,205,65963.088645,192,3
284,245,65970.587822,284,1
379,315,65979.700154,379,4
286,426,65992.099723,286,1
345,192,65998.722538,345,4
279,152,66002.995014,279,4
311,214,66009.782452,311,3
230,322,66018.588714,230,1
270,244,66026.152393,270,2
290,266,66034.09831,290,2
284,279,66042.237481,284,2
236,179,66048.296461,236,2
338,256,66056.086312,338,2
382,235,66063.488355,382,4
310,203,66069.089595,310,4
379,235,66076.57229,379,3
236,292,66085.089532,236,1
280,231,66092.251746,280,2
288,319,66102.247521,288,1
181,167,66106.976171,181,3
286,288,66115.237821,286,2
284,242,66122.699778,284,3
778,315,66132.232071,778,1
205,233,66138.34085,205,2
355,197,66144.472136,355,4
332,254,66151.908213,332,3
284,295,66160.698523,284,2
376,228,66167.571901,376,4
279,165,66172.227685,279,3
123,170,66177.854858,123,1
164,224,66183.720299,164,2
198,140,66188.038669,198,2
226,238,66195.095801,226,4
202,142,66199.159638,202,4
286,353,66209.575433,286,1
239,299,66218.284253,239,2
269,244,66225.715803,269,3
224,215,66232.476984,224,3
228,319,66242.420466,228,2
282,276,66250.606432,282,1
332,235,66257.796553,332,4
343,184,66263.289407,343,4
288,268,66271.200878,288,2
334,270,66279.330792,334,3
280,240,66287.04365,280,3
278,148,66291.175229,278,4
285,276,66299.321843,285,2
381,250,66307.031862,381,4
339,188,66313.620279,339,4
334,258,66321.73629,334,3
286,257,66329.707181,286,1
248,191,66335.319053,248,4
276,149,66339.99795,276,2
381,241,66347.826305,381,3
272,255,66356.283899,272,3
277,154,66362.157328,277,4
288,175,66367.46867,288,4
333,238,66375.13675,333,2
262,213,66381.237375,262,3
272,242,66389.067815,272,2
214,217,66396.660377,214,1
160,168,66401.950289,160,2
280,276,66411.855949,280,1
338,192,66417.475017,338,4
257,202,66424.438932,257,2
255,201,66430.275727,255,2
274,261,66438.511165,274,1
337,178,66444.830562,337,3
286,272,66452.579716,286,2
300,189,66457.788456,300,3
283,173,66463.420481,283,4
366,240,66469.69552,366,4
326,261,66477.344139,326,4
273,187,66483.408555,273,4
248,222,66490.916385,248,2
260,253,66498.908117,260,3
277,288,66507.080583,277,2
252,204,66512.538514,252,2
299,186,66518.775899,299,4
351,188,66523.63643,351,4
394,185,66530.054164,394,4
235,276,66537.933582,235,2
293,190,66543.013446,293,4
274,151,66548.589795,274,4
318,225,66554.385075,318,3
328,249,66561.987633,328,2
341,386,66573.222988,341,2
388,300,66582.812304,388,3
284,260,66590.231705,284,1
322,234,66597.21442,322,3
272,241,66603.273491,272,1
274,248,66610.783839,274,3
48,89,66613.768547,48,3
50,102,66616.86797,50,3
293,294,66625.516592,293,3
232,227,66633.022026,232,3
285,451,66645.371559,285,1
288,427,66658.417368,288,1
326,176,66663.395594,326,3
312,236,66670.357431,312,2
277,159,66674.770051,277,3
284,184,66681.442484,284,4
280,179,66686.873878,280,4
290,331,66697.631951,290,1
290,339,66707.280069,290,1
283,253,66714.835775,283,2
316,260,66722.585485,316,3
302,228,66729.63575,302,4
334,266,66737.517385,334,2
340,321,66747.868393,340,1
313,237,66755.157942,313,4
371,234,66761.589664,371,4
831,303,66771.199885,831,1
315,228,66778.376361,315,4
174,175,66783.434621,174,4
275,292,66791.838297,275,2
282,250,66799.479084,282,4
237,264,66807.312176,237,1
338,308,66817.030896,338,2
275,327,66826.197119,275,1
277,253,66833.97018,277,2
283,307,66844.301702,283,2
284,355,66854.987657,284,4
291,1184,66892.479621,291,1
268,232,66898.915458,268,3
233,342,66909.747458,233,1
784,288,66918.087699,784,1
291,624,66936.74737,291,1
328,173,66942.927971,328,4
319,261,66950.807183,319,3
321,287,66959.079798,321,3
273,270,66966.855456,273,2
288,268,66974.809493,288,1
239,268,66982.659723,239,2
833,294,66990.983704,833,1
355,221,66997.903491,355,4
341,292,67006.095576,341,3
291,276,67014.958779,291,2
291,864,67038.708987,291,1
341,402,67050.462846,341,2
267,148,67056.097922,267,3
311,210,67062.016634,311,2
291,314,67072.207614,291,1
323,282,67080.7359,323,2
273,254,67088.488151,273,1
288,274,67096.085853,288,1
240,266,67103.690203,240,2
287,176,67108.291863,287,2
239,276,67117.081818,239,3
290,256,67124.1012,290,1
338,287,67131.783738,338,2
310,206,67138.611012,310,3
231,386,67150.249995,231,1
329,258,67157.848148,329,2
275,249,67163.912581,275,2
233,319,67173.703555,233,2
339,263,67181.239341,339,3
314,227,67188.13947,314,3
215,415,67199.947368,215,1
265,226,67206.656912,265,3
290,698,67225.316745,290,1
238,307,67234.569552,238,1
336,255,67241.745925,336,2
286,262,67249.226665,286,3
228,159,67253.638303,228,3
289,274,67261.223538,289,1
379,162,67265.619833,379,4
285,275,67273.299163,285,3
268,224,67279.895799,268,2
339,275,67287.773599,339,2
372,224,67294.281068,372,4
250,190,67300.519456,250,2
313,222,67306.214398,313,4
376,228,67312.97832,376,3
228,159,67317.319089,228,3
288,604,67334.373103,288,1
290,430,67346.051024,290,2
273,220,67352.675786,273,3
320,216,67359.01903,320,3
283,297,67366.872261,283,2
334,291,67375.23335,334,2
249,206,67381.574083,249,2
315,250,67388.942253,315,3
280,168,67393.372473,280,3
295,187,67399.18436,295,3
832,295,67407.124877,832,1
322,249,67414.509333,322,3
272,246,67422.114907,272,3
276,262,67429.770584,276,2
361,210,67436.400792,361,4
781,300,67444.778097,781,1
179,195,67450.884732,179,4
838,266,67458.979791,838,1
245,205,67464.560858,245,3
328,169,67470.336538,328,3
839,262,67478.444462,839,1
288,303,67487.215622,288,1
365,216,67494.574575,365,4
336,264,67502.83041,336,2
291,364,67514.631847,291,3
237,300,67523.761358,237,1
305,203,67529.747533,305,4
357,210,67537.049716,357,4
277,231,67544.671759,277,2
326,256,67552.847853,326,2
173,229,67560.580198,173,3
316,189,67566.065593,316,4
122,132,67570.51205,122,2
838,269,67578.970775,838,1
340,290,67589.275573,340,2
358,198,67594.998082,358,4
170,101,67598.65264,170,3
435,245,67606.42968,435,4
291,317,67615.486892,291,1
